zip,lat,lng
A8755,47.15,14.6
A8755,47.1842,14.5864
A8755,47.1733,14.5975
A8755,47.1833,14.6
A8756,47.1906,14.6168
A8756,47.2,14.5
A8756,47.2167,14.4667
A8756,47.2,14.5333
A8761,47.2167,14.5667
A8761,47.3,14.8833
A8761,47.25,14.5333
A8761,47.2167,14.55
A8761,47.2167,14.6
A8761,47.2167,14.6
A8761,47.2333,14.5833
A8761,47.2258,14.5478
A8761,47.2167,14.5833
A8761,47.1833,14.5833
A8761,47.2333,14.5667
A8761,47.2478,14.5331
A8761,47.2333,14.55
A8761,47.2478,14.5331
A8762,47.25,14.5333
A8762,47.2306,14.4278
A8762,47.25,14.4833
A8762,47.2761,14.4839
A8762,47.25,14.5167
A8762,47.2773,14.5046
A8762,47.2425,14.5164
A8762,47.2333,14.4833
A8762,47.25,14.45
A8763,47.3333,14.4167
A8763,47.2761,14.4839
A8763,47.2773,14.5046
A8764,47.3061,14.3756
A8765,47.2478,14.5331
A8765,47.2478,14.5331
A8785,47.4167,14.5333
A8785,47.4333,14.4833
A8800,47.2,14.4333
A8800,47.2167,14.4667
A8800,47.2,14.45
A9463,46.9484,14.7868
A9463,46.9484,14.7868
A9463,46.9484,14.7868
A2654,47.6864,15.82
A2680,47.6135,15.751
A2680,47.6167,15.8
A3294,47.8966,15.1024
A8131,47.3689,15.3846
A8131,47.3293,15.3634
A8131,47.3435,15.346
A8131,47.3432,15.3562
A8132,47.35,15.3167
A8132,47.3667,15.3167
A8132,47.3598,15.3424
A8132,47.3833,15.3667
A8132,47.3435,15.346
A8600,47.4167,15.2667
A8600,47.4361,15.2746
A8600,47.4167,15.2833
A8600,47.4167,15.2833
A8600,47.4446,15.2933
A8600,47.4415,15.2819
A8600,47.4345,15.2408
A8600,47.4415,15.2819
A8600,47.4,15.3
A8600,47.4415,15.2819
A8600,47.429,15.3125
A8600,47.4415,15.2819
A8600,47.4385,15.2303
A8600,47.4415,15.2819
A8600,47.4392,15.2229
A8600,47.4415,15.2819
A8600,47.4415,15.2819
A8600,47.4415,15.2819
A8600,47.4167,15.3
A8600,47.4415,15.2819
A8600,47.4415,15.2819
A8600,47.4415,15.2819
A8600,47.4415,15.2819
A8605,47.4361,15.2746
A8605,47.4415,15.2819
A8605,47.4729,15.3436
A8605,47.4415,15.2819
A8605,47.4518,15.2706
A8605,47.4415,15.2819
A8605,47.4659,15.3217
A8605,47.4415,15.2819
A8605,47.4385,15.2303
A8605,47.4565,15.3184
A8605,47.4345,15.2408
A8605,47.4566,15.3484
A8605,47.4667,15.2333
A8605,47.4467,15.2849
A8605,47.4539,15.3316
A8605,47.4833,15.2667
A8605,47.4446,15.2933
A8611,47.4813,15.1661
A8611,47.4273,15.3193
A8611,47.4667,15.1167
A8611,47.45,15.1
A8611,47.4707,15.1632
A8611,47.4651,15.1726
A8612,47.4273,15.3193
A8612,47.5333,15.0667
A8612,47.4833,15.0667
A8612,47.4273,15.3193
A8614,47.3833,15.45
A8614,47.3833,15.4167
A8614,47.3689,15.3846
A8614,47.3833,15.3667
A8621,47.5431,15.2725
A8621,47.5333,15.2333
A8621,47.5333,15.2333
A8621,47.5333,15.2667
A8621,47.5167,15.2167
A8621,47.5333,15.2333
A8622,47.5431,15.2725
A8622,47.5431,15.2725
A8622,47.5431,15.2725
A8623,47.55,15.25
A8623,47.55,15.25
A8623,47.5333,15.2333
A8623,47.5667,15.2667
A8623,47.5333,15.2333
A8624,47.5431,15.2725
A8624,47.55,15.2833
A8624,47.5333,15.2667
A8624,47.55,15.3
A8625,47.5667,15.4
A8625,47.5431,15.2725
A8625,47.55,15.3333
A8625,47.5667,15.3167
A8625,47.5333,15.3167
A8630,47.7633,15.3083
A8630,47.7536,15.3244
A8630,47.7827,15.3096
A8630,47.7731,15.3164
A8630,47.7536,15.3244
A8630,47.7536,15.3244
A8630,47.7536,15.3244
A8630,47.7536,15.3244
A8630,47.7536,15.3244
A8632,47.7536,15.3244
A8632,47.7536,15.3244
A8632,47.7536,15.3244
A8632,47.7536,15.3244
A8632,47.7536,15.3244
A8634,47.7536,15.3244
A8634,47.7536,15.3244
A8635,47.7536,15.3244
A8636,47.6167,15.2667
A8641,47.4833,15.3667
A8641,47.4711,15.3581
A8641,47.4566,15.3484
A8641,47.4667,15.3667
A8641,47.4711,15.3581
A8641,47.4602,15.3553
A8641,47.4711,15.3581
A8641,47.4711,15.3581
A8642,47.4748,15.3594
A8642,47.4729,15.3436
A8642,47.4711,15.3581
A8642,47.4833,15.3667
A8642,47.4711,15.3581
A8642,47.4711,15.3581
A8642,47.4711,15.3581
A8642,47.4711,15.3581
A8642,47.4711,15.3581
A8642,47.4711,15.3581
A8643,47.4711,15.3581
A8643,47.4711,15.3581
A8643,47.4711,15.3581
A8643,47.4711,15.3581
A8643,47.4711,15.3581
A8643,47.4711,15.3581
A8644,47.4711,15.3581
A8644,47.4711,15.3581
A8644,47.4711,15.3581
A8650,47.5,15.45
A8650,47.4569,15.5403
A8652,47.5,15.45
A8652,47.4569,15.5403
A8652,47.4569,15.5403
A8653,47.4167,15.5167
A8653,47.4569,15.5403
A8653,47.4667,15.4667
A8653,47.4569,15.5403
A8653,47.4667,15.4833
A8653,47.4667,15.5667
A8653,47.4569,15.5403
A8653,47.4333,15.5667
A8653,47.4667,15.4833
A8653,47.4569,15.5403
A8653,47.4569,15.5403
A8653,47.4569,15.5403
A8654,47.4667,15.5667
A8661,47.5272,15.4809
A8661,47.5333,15.5167
A8662,47.5609,15.5674
A8662,47.55,15.5333
A8662,47.5333,15.5167
A8662,47.5667,15.5333
A8663,47.5609,15.5674
A8663,47.5693,15.5007
A8663,47.5609,15.5674
A8663,47.5781,15.4945
A8664,47.5609,15.5674
A8664,47.5609,15.5674
A8665,47.5667,15.6167
A8665,47.5609,15.5674
A8665,47.5667,15.7
A8665,47.5333,15.65
A8665,47.5833,15.5833
A8665,47.6,15.6333
A8665,47.5833,15.6167
A8670,47.55,15.5333
A8670,47.5043,15.6653
A8670,47.5833,15.5833
A8670,47.5667,15.5333
A8670,47.5043,15.6653
A8670,47.6167,15.55
A8670,47.5833,15.5667
A8670,47.5043,15.6653
A8670,47.5333,15.55
A8671,47.5333,15.55
A8680,47.5964,15.703
A8680,47.6,15.7
A8680,47.5964,15.703
A8680,47.6,15.6833
A8680,47.5964,15.703
A8680,47.6,15.6833
A8680,47.5964,15.703
A8680,47.6135,15.751
A8680,47.5833,15.6833
A8680,47.5964,15.703
A8680,47.5964,15.703
A8680,47.5964,15.703
A8682,47.5833,15.6833
A8682,47.5964,15.703
A8682,47.5667,15.7
A8682,47.5667,15.6167
A8682,47.6,15.6333
A8684,47.6135,15.751
A8685,47.6167,15.8
A8685,47.6135,15.751
A8691,47.6729,15.5729
A8691,47.6667,15.6167
A8691,47.6729,15.5729
A8691,47.6729,15.5729
A8691,47.6729,15.5729
A8692,47.6667,15.5833
A8692,47.6729,15.5729
A8692,47.6833,15.5667
A8692,47.65,15.6
A8692,47.6667,15.6167
A8692,47.6333,15.5667
A8692,47.65,15.5667
A8692,47.6667,15.5333
A8693,47.6729,15.5729
A8693,47.6729,15.5729
A8693,47.6729,15.5729
A8693,47.6729,15.5729
A8693,47.6729,15.5729
A8693,47.6729,15.5729
A8693,47.6729,15.5729
A8694,47.6729,15.5729
A8694,47.6729,15.5729
A8694,47.6729,15.5729
A2852,47.4727,16.191
A2870,47.5167,16.1
A2871,47.5,16.1
A2871,47.5167,16.1
A2872,47.4833,16.0333
A7421,47.3836,16.111
A7421,47.3836,16.111
A7423,47.4,16.1
A8212,47.1641,15.7738
A8221,47.1833,15.85
A8221,47.1833,15.8667
A8221,47.2186,15.8435
A8221,47.2,15.8333
A8222,47.2186,15.8435
A8222,47.2,15.8333
A8222,47.2167,15.8167
A8222,47.2186,15.8435
A8222,47.1833,15.85
A8222,47.2186,15.8435
A8223,47.25,15.7833
A8223,47.2186,15.8435
A8223,47.2167,15.8167
A8223,47.2186,15.8435
A8223,47.2186,15.8435
A8224,47.2333,15.9333
A8224,47.2167,15.9
A8224,47.2186,15.8435
A8224,47.1833,15.85
A8224,47.2186,15.8435
A8224,47.1833,15.9167
A8224,47.2186,15.8435
A8224,47.2186,15.8435
A8224,47.2186,15.8435
A8224,47.2186,15.8435
A8224,47.2186,15.8435
A8224,47.2186,15.8435
A8225,47.3,15.8333
A8225,47.2667,15.9167
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8225,47.2186,15.8435
A8230,47.3,15.9667
A8230,47.3072,15.9826
A8230,47.2833,15.9667
A8230,47.3072,15.9826
A8230,47.2667,15.95
A8230,47.3072,15.9826
A8230,47.25,15.95
A8230,47.3072,15.9826
A8230,47.3167,16
A8230,47.3072,15.9826
A8230,47.3167,16
A8230,47.2667,15.9333
A8230,47.2833,15.9333
A8230,47.2667,15.9167
A8230,47.3333,16.0167
A8230,47.3167,16.0167
A8230,47.2667,15.9833
A8230,47.2667,16.0167
A8230,47.3,16.0167
A8230,47.2667,15.9833
A8232,47.35,15.95
A8232,47.3072,15.9826
A8232,47.35,15.9667
A8232,47.3167,16
A8232,47.3072,15.9826
A8232,47.3333,16.0167
A8232,47.3167,16
A8232,47.3072,15.9826
A8232,47.35,16
A8232,47.3072,15.9826
A8232,47.3072,15.9826
A8233,47.3667,16.0167
A8233,47.3072,15.9826
A8233,47.3072,15.9826
A8234,47.3833,16
A8234,47.3072,15.9826
A8234,47.3072,15.9826
A8234,47.3072,15.9826
A8234,47.3072,15.9826
A8234,47.3072,15.9826
A8234,47.3072,15.9826
A8234,47.3072,15.9826
A8240,47.4,16.05
A8240,47.4395,16.0484
A8240,47.4333,16.0667
A8240,47.4395,16.0484
A8240,47.45,16.05
A8240,47.4333,16.0333
A8240,47.4333,16.05
A8241,47.4333,16.0333
A8241,47.4167,16.0167
A8241,47.4333,16
A8241,47.4026,16.0179
A8241,47.4395,16.0484
A8241,47.4312,15.9809
A8241,47.4395,16.0484
A8241,47.4395,16.0484
A8241,47.4395,16.0484
A8242,47.4333,15.95
A8242,47.4395,16.0484
A8242,47.4481,15.963
A8242,47.4395,16.0484
A8242,47.4395,16.0484
A8243,47.4833,16.0167
A8243,47.4395,16.0484
A8243,47.45,16.05
A8243,47.4395,16.0484
A8243,47.4667,16.0333
A8243,47.4395,16.0484
A8243,47.4333,16.0667
A8243,47.45,16.1
A8243,47.4167,16.0833
A8243,47.45,16.0667
A8244,47.5,16.1
A8244,47.4667,16.1
A8244,47.4833,16.0667
A8244,47.4333,16.15
A8244,47.4395,16.0484
A8244,47.4395,16.0484
A8244,47.4395,16.0484
A8244,47.4395,16.0484
A8244,47.4395,16.0484
A8250,47.4,15.8833
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8250,47.4452,15.8037
A8251,47.4452,15.8037
A8251,47.4452,15.8037
A8251,47.4452,15.8037
A8251,47.4452,15.8037
A8252,47.4452,15.8037
A8252,47.4452,15.8037
A8252,47.4452,15.8037
A8253,47.4833,15.8667
A8253,47.4833,15.85
A8253,47.4452,15.8037
A8253,47.4333,15.8
A8253,47.4452,15.8037
A8253,47.4452,15.8037
A8253,47.4452,15.8037
A8253,47.4452,15.8037
A8254,47.4333,15.8
A8254,47.4452,15.8037
A8254,47.4167,15.7833
A8254,47.4,15.8167
A8254,47.4333,15.7667
A8255,47.4452,15.8037
A8255,47.4856,15.7208
A8255,47.4833,15.75
A8255,47.4452,15.8037
A8261,47.108,15.8807
A8262,47.05,15.9167
A8262,47.108,15.8807
A8262,47.0833,15.95
A8262,47.1,15.9167
A8262,47.108,15.8807
A8262,47.0667,15.9667
A8262,47.108,15.8807
A8262,47.0833,15.95
A8262,47.108,15.8807
A8262,47.0833,15.9167
A8262,47.108,15.8807
A8262,47.0667,15.95
A8262,47.108,15.8807
A8262,47.1,15.9333
A8262,47.108,15.8807
A8262,47.0667,15.9
A8262,47.108,15.8807
A8263,47.0833,15.9833
A8263,47.108,15.8807
A8263,47.0667,15.9833
A8263,47.108,15.8807
A8263,47.108,15.8807
A8264,47.1333,15.95
A8264,47.108,15.8807
A8264,47.1333,15.9167
A8264,47.108,15.8807
A8264,47.108,15.8807
A8265,47.1667,15.8833
A8265,47.15,15.8833
A8265,47.108,15.8807
A8265,47.1833,15.9167
A8265,47.108,15.8807
A8265,47.1333,15.9167
A8265,47.108,15.8807
A8271,47.15,16.0333
A8271,47.2081,15.9916
A8271,47.15,15.9833
A8271,47.2081,15.9916
A8271,47.1696,16.0087
A8271,47.1667,16.0333
A8271,47.2081,15.9916
A8271,47.2081,15.9916
A8271,47.2081,15.9916
A8272,47.2,15.95
A8272,47.2081,15.9916
A8272,47.2,15.95
A8272,47.2273,15.9901
A8272,47.2081,15.9916
A8272,47.1833,15.9167
A8272,47.2081,15.9916
A8272,47.2142,15.9911
A8272,47.2081,15.9916
A8272,47.2081,15.9916
A8272,47.2081,15.9916
A8273,47.2,15.95
A8273,47.2167,15.95
A8273,47.2081,15.9916
A8273,47.2,15.95
A8274,47.2263,16.0282
A8274,47.2462,15.9896
A8274,47.2357,15.992
A8274,47.2142,15.9911
A8274,47.25,16.05
A8274,47.2144,16.0299
A8274,47.2357,15.9633
A8274,47.2017,16.0484
A8274,47.2273,15.9901
A8274,47.2157,16.0427
A8274,47.2423,15.9755
A8280,47.0775,16.0698
A8280,47.0775,16.0698
A8280,47.0667,16.0667
A8280,47.0775,16.0698
A8280,47.05,16.0833
A8280,47.0775,16.0698
A8280,47.0775,16.0698
A8280,47.0775,16.0698
A8282,47,16.1
A8282,46.9975,16.1422
A8282,47.0775,16.0698
A8282,47.0775,16.0698
A8283,47.1167,16.05
A8283,47.0775,16.0698
A8283,47.1167,16
A8283,47.1,16.0167
A8283,47.15,16.05
A8283,47.1167,16.05
A8283,47.1,16.0667
A8283,47.1333,16.0667
A8291,47.1427,16.0964
A8292,47.2189,16.0656
A8292,47.1667,16.1
A8293,47.2189,16.0656
A8294,47.2667,16.0333
A8294,47.2189,16.0656
A8294,47.25,16.05
A8294,47.2462,15.9896
A8294,47.2516,16.0244
A8295,47.3,16.0167
A8295,47.2667,16.0167
A8295,47.2189,16.0656
A8311,47.043,15.8623
A8312,47.0667,15.9
A8312,47.043,15.8623
A8312,47.043,15.8623
A8362,47.0333,16.0167
A8362,47.0159,16.0168
A8362,47.0167,16
A8362,47.0159,16.0168
A8362,47.0333,15.9833
A8362,47.0333,16
A8362,47.0159,16.0168
A8362,47.0159,16.0168
A8362,47.0159,16.0168
A8362,47.0159,16.0168
A8362,47.0159,16.0168
A8673,47.4833,15.75
A8673,47.5043,15.6653
A8674,47.4833,15.75
A8081,46.9833,15.6167
A8081,46.9335,15.646
A8081,46.95,15.6
A8081,46.9333,15.6167
A8081,46.9335,15.646
A8081,46.9726,15.6494
A8081,46.9661,15.6033
A8081,46.9335,15.646
A8081,46.9392,15.6158
A8081,46.9833,15.6167
A8082,46.9335,15.646
A8082,46.9381,15.6725
A8082,46.9335,15.646
A8082,46.9459,15.6509
A8082,46.9333,15.6833
A8082,46.9317,15.6619
A8082,46.9726,15.6494
A8082,46.9114,15.6714
A8082,46.9,15.6833
A8082,46.9167,15.6667
A8082,46.9167,15.6333
A8082,46.9039,15.71
A8082,46.9667,15.6667
A8082,46.9,15.6667
A8082,46.9333,15.6167
A8083,46.9335,15.646
A8083,46.8833,15.7
A8083,46.8667,15.7167
A8083,46.9039,15.71
A8083,46.9167,15.6667
A8091,46.8333,15.7667
A8091,46.8547,15.7225
A8091,46.8333,15.7333
A8091,46.8333,15.7167
A8091,46.8207,15.7356
A8091,46.8667,15.75
A8091,46.8536,15.7381
A8091,46.9039,15.71
A8091,46.8667,15.7333
A8091,46.85,15.75
A8092,46.7833,15.7
A8092,46.8058,15.7111
A8092,46.8,15.7
A8092,46.7833,15.7
A8092,46.8247,15.7269
A8093,46.8058,15.7111
A8093,46.825,15.7558
A8093,46.8207,15.7356
A8093,46.8247,15.7269
A8093,46.7933,15.7303
A8093,46.7978,15.7592
A8093,46.8207,15.7356
A8093,46.7767,15.7653
A8093,46.7833,15.7
A8093,46.8,15.7667
A8093,46.7969,15.7803
A8093,46.8,15.8
A8311,47.043,15.8623
A8311,47,15.8167
A8312,47.0333,15.9333
A8312,47.0333,15.8833
A8312,47.0333,15.9
A8313,47.043,15.8623
A8313,47.0199,15.9566
A8313,47.043,15.8623
A8313,47.0333,15.9
A8313,47.0333,15.9333
A8313,47.043,15.8623
A8322,47,15.7667
A8322,47.0096,15.7423
A8322,47.0096,15.7423
A8322,47.0096,15.7423
A8322,47.0096,15.7423
A8322,47.0096,15.7423
A8323,47.0096,15.7423
A8324,46.9667,15.7667
A8324,47.0096,15.7423
A8324,46.9719,15.7922
A8324,47.0096,15.7423
A8324,46.9858,15.7669
A8324,47.0096,15.7423
A8324,46.9461,15.7661
A8324,46.9667,15.8
A8324,46.9667,15.75
A8324,46.9039,15.71
A8330,46.995,15.8748
A8330,46.9531,15.8883
A8330,47.0333,15.8833
A8330,46.995,15.8748
A8330,46.9667,15.8167
A8330,46.9167,15.8333
A8330,46.995,15.8748
A8330,46.9894,15.8369
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8330,46.995,15.8748
A8332,47,15.8167
A8332,46.9894,15.8369
A8332,46.995,15.8748
A8332,46.9667,15.8167
A8332,46.995,15.8748
A8332,46.995,15.8748
A8332,46.995,15.8748
A8332,46.995,15.8748
A8332,46.995,15.8748
A8333,47,15.9167
A8333,46.995,15.8748
A8333,47.0199,15.9566
A8333,46.995,15.8748
A8333,47,15.9303
A8333,46.995,15.8748
A8333,47.0333,15.9
A8333,47.0333,15.8833
A8333,46.995,15.8748
A8333,46.995,15.8748
A8333,46.995,15.8748
A8333,47.028,15.9316
A8333,46.995,15.8748
A8333,46.995,15.8748
A8333,46.995,15.8748
A8333,46.995,15.8748
A8334,46.995,15.8748
A8334,46.995,15.8748
A8334,46.995,15.8748
A8334,46.995,15.8748
A8334,46.995,15.8748
A8341,46.95,15.85
A8341,46.9333,15.8167
A8341,46.9667,15.8
A8341,46.8795,15.8358
A8341,46.9422,15.7958
A8341,46.8795,15.8358
A8341,46.9461,15.7661
A8341,46.8795,15.8358
A8341,46.9,15.7833
A8341,46.8795,15.8358
A8341,46.95,15.8167
A8341,46.95,15.8
A8341,46.8795,15.8358
A8341,46.9039,15.71
A8341,46.9333,15.7667
A8341,46.8795,15.8358
A8342,46.9167,15.8333
A8342,46.8795,15.8358
A8342,46.8731,15.8253
A8342,46.8795,15.8358
A8342,46.9167,15.8333
A8342,46.8795,15.8358
A8342,46.9,15.8167
A8342,46.8795,15.8358
A8342,46.8886,15.7911
A8342,46.8795,15.8358
A8342,46.9,15.8333
A8342,46.9,15.7833
A8342,46.8795,15.8358
A8342,46.8791,15.8336
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8342,46.8795,15.8358
A8343,46.8795,15.8358
A8343,46.8795,15.8358
A8343,46.8795,15.8358
A8343,46.8795,15.8358
A8343,46.8795,15.8358
A8344,46.9,15.9
A8344,46.8795,15.8358
A8344,46.9,15.95
A8344,46.8833,15.9
A8344,46.8795,15.8358
A8344,46.8756,15.9086
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8344,46.8795,15.8358
A8345,46.8197,15.8439
A8345,46.8795,15.8358
A8345,46.8,15.85
A8345,46.8795,15.8358
A8345,46.8092,15.8681
A8345,46.8795,15.8358
A8345,46.7833,15.8667
A8345,46.8795,15.8358
A8345,46.8167,15.85
A8345,46.7904,15.8528
A8345,46.8795,15.8358
A8345,46.8167,15.8667
A8345,46.8795,15.8358
A8345,46.8,15.8667
A8345,46.8795,15.8358
A8345,46.8,15.8833
A8345,46.8795,15.8358
A8345,46.8,15.8833
A8345,46.8795,15.8358
A8345,46.8795,15.8358
A8345,46.8795,15.8358
A8350,46.9167,16
A8350,46.8765,15.9913
A8350,46.9,16
A8350,46.8765,15.9913
A8350,46.94,16.0081
A8350,46.8765,15.9913
A8350,46.9333,15.9833
A8350,46.9167,16.0333
A8350,46.8765,15.9913
A8350,46.9167,16
A8350,46.95,16.0167
A8350,46.8765,15.9913
A8350,46.9667,16.0833
A8350,46.9397,16.0494
A8350,46.9006,15.9683
A8352,46.8765,15.9913
A8352,46.9769,16.0639
A8352,46.9667,16.0833
A8352,46.9894,16.0503
A8353,46.9,15.95
A8353,46.8667,15.9833
A8353,46.8758,15.9653
A8353,46.9,16
A8353,46.9167,16
A8353,46.8861,15.9717
A8354,46.8333,15.9833
A8354,46.8765,15.9913
A8354,46.8333,15.9667
A8354,46.8765,15.9913
A8354,46.8667,15.9667
A8354,46.8765,15.9913
A8354,46.8333,15.9667
A8354,46.8167,15.9833
A8354,46.8167,15.9667
A8354,46.85,15.9667
A8355,46.7861,15.9422
A8355,46.8765,15.9913
A8355,46.7833,15.9333
A8355,46.7667,15.95
A8355,46.8,15.95
A8355,46.7759,15.9185
A8355,46.7667,15.95
A8355,46.7833,15.9667
A8361,47.0159,16.0168
A8361,46.9894,16.0503
A8361,47.0159,16.0168
A8361,47.0159,16.0168
A8361,47.0159,16.0168
A8361,47.0159,16.0168
A8361,47.0159,16.0168
A8361,47.0159,16.0168
A8362,46.9894,16.0503
A8362,47.0159,16.0168
A8362,47.0159,16.0168
A8421,46.8247,15.7269
A8421,46.8008,15.6481
A8421,46.8833,15.7
A8422,46.8058,15.7111
A8423,46.7333,15.6667
A8471,46.7167,15.65
A8471,46.7333,15.6667
A8471,46.7167,15.6667
A8473,46.7114,15.6983
A8473,46.7,15.7167
A8480,46.7468,15.8639
A8480,46.7081,15.7747
A8480,46.7468,15.8639
A8480,46.7468,15.8639
A8480,46.7468,15.8639
A8480,46.7468,15.8639
A8480,46.7468,15.8639
A8480,46.7468,15.8639
A8483,46.75,15.8833
A8483,46.7468,15.8639
A8483,46.7617,15.8506
A8483,46.7468,15.8639
A8483,46.7833,15.8667
A8483,46.7667,15.8167
A8483,46.7883,15.8222
A8483,46.7508,15.8294
A8483,46.7333,15.85
A8483,46.75,15.8333
A8483,46.735,15.8689
A8484,46.7468,15.8639
A8484,46.7569,15.9211
A8484,46.7339,15.9078
A8484,46.7333,15.8833
A8484,46.75,15.9
A8484,46.7,15.95
A8490,46.741,15.9613
A8490,46.6881,15.9881
A8490,46.6833,16
A8490,46.741,15.9613
A8490,46.741,15.9613
A8490,46.741,15.9613
A8490,46.741,15.9613
A8490,46.741,15.9613
A8490,46.741,15.9613
A8490,46.741,15.9613
A8492,46.7333,15.9333
A8492,46.741,15.9613
A8492,46.7,15.95
A8492,46.7569,15.9211
A8492,46.7667,15.95
A8492,46.7167,15.9667
A8492,46.7219,15.9467
A8493,46.7847,15.9753
A8493,46.7667,15.95
A8493,46.741,15.9613
A8493,46.7647,15.9656
A8493,46.7667,15.9833
A8493,46.7833,15.9667
A6020,47.2714,11.3865
A6020,47.25,11.4167
A6020,47.2833,11.4333
A6020,47.25,11.4167
A6020,47.25,11.4167
A6020,47.2627,11.3945
A6020,47.2333,11.4
A6020,47.2833,11.4
A6080,47.2333,11.4167
A6080,47.2333,11.4
A6182,47.276,10.9832
A6183,47.2135,11.0231
A6414,47.2833,10.9833
A6414,47.3,10.9667
A6414,47.3,10.9667
A6414,47.3,10.9833
A6416,47.3,10.9333
A6421,47.2833,11.05
A6422,47.276,10.9832
A6423,47.2833,10.95
A6424,47.2667,10.9333
A6425,47.25,10.8833
A6425,47.25,10.9
A6425,47.2413,10.8535
A6426,47.2167,10.8167
A6430,47.25,10.8833
A6430,47.2333,10.85
A6432,47.2,10.8667
A6433,47.2167,10.8667
A6433,47.2,10.9
A6433,47.2333,10.95
A6441,47.1667,10.9167
A6441,47.1667,10.9
A6441,47.1167,10.9167
A6441,47.1266,10.9667
A6441,47.1667,10.9333
A6441,47.1333,10.9333
A6444,47.074,10.9695
A6450,46.9381,11.028
A6450,46.9097,10.9755
A6450,46.9667,11
A6450,46.8776,11.0344
A6452,46.9667,11
A6456,46.8776,11.0344
A6456,46.9667,11
A6458,46.8667,10.9333
A6458,46.9667,11
A6460,47.245,10.7397
A6462,47.2167,10.7833
A6463,47.2686,10.7813
A6464,47.2833,10.7667
A6464,47.2833,10.8
A6464,47.2708,10.7777
A6464,47.2667,10.7667
A6464,47.2667,10.7833
A6465,47.3167,10.8333
A6471,47.1833,10.7167
A6471,47.1833,10.75
A6471,47.1833,10.75
A6471,47.2,10.75
A6471,47.2,10.7667
A6471,47.2,10.7667
A6471,47.1833,10.75
A6473,47.1796,10.7333
A6473,47.1667,10.7333
A6474,47.1796,10.7333
A6481,47.0517,10.834
A6481,47.1167,10.8
A6481,46.9868,10.868
A6492,47.2052,10.696
A6493,47.2062,10.6748
A6020,47.2341,11.3734
A6020,47.2333,11.3833
A6020,47.1833,11.4167
A6020,47.2167,11.3833
A6060,47.3,11.4667
A6060,47.2833,11.5167
A6060,47.2859,11.4934
A6063,47.2833,11.45
A6063,47.3,11.4667
A6065,47.3,11.4667
A6067,47.3,11.5
A6068,47.2833,11.5333
A6069,47.3167,11.5667
A6070,47.2667,11.45
A6071,47.25,11.45
A6072,47.2383,11.4314
A6073,47.25,11.45
A6073,47.2333,11.45
A6074,47.25,11.5
A6075,47.25,11.5333
A6075,47.274,11.5335
A6082,47.2,11.4167
A6083,47.1667,11.45
A6091,47.2341,11.3734
A6091,47.2361,11.3115
A6092,47.2354,11.2992
A6094,47.2433,11.2897
A6094,47.2311,11.2789
A6094,47.1957,11.3025
A6094,47.2328,11.2627
A6095,47.2293,11.2532
A6100,47.3689,11.144
A6100,47.3,11.2
A6100,47.3114,11.1492
A6100,47.3315,11.1383
A6100,47.3302,11.1879
A6103,47.3,11.2
A6105,47.3689,11.144
A6108,47.389,11.2645
